"play/step","bossfight_200_easy - _step","bossfight_200_easy - _step__MIN","bossfight_200_easy - _step__MAX","bossfight_200_easy - play/episodic_reward","bossfight_200_easy - play/episodic_reward__MIN","bossfight_200_easy - play/episodic_reward__MAX","bossfight_200_easy - test/episodic_reward","bossfight_200_easy - test/episodic_reward__MIN","bossfight_200_easy - test/episodic_reward__MAX"
"189323","5072","5072","5072","1","1","1","","",""
"189508","5088","5088","5088","0","0","0","","",""
"189540","5089","5089","5089","0","0","0","","",""
"189554","5106","5106","5106","","","","0","0","0"
"189567","5090","5090","5090","0","0","0","","",""
"189592","5107","5107","5107","","","","0","0","0"
"190290","5095","5095","5095","0","0","0","","",""
"190367","5097","5097","5097","0","0","0","","",""
"190404","5098","5098","5098","0","0","0","","",""
"190432","5099","5099","5099","0","0","0","","",""
"190444","5108","5108","5108","","","","13","13","13"
"190464","5100","5100","5100","0","0","0","","",""
"190487","5109","5109","5109","0","0","0","","",""
"190513","5110","5110","5110","0","0","0","","",""
"190739","5112","5112","5112","0","0","0","","",""
"190800","5113","5113","5113","0","0","0","","",""
"190851","5114","5114","5114","0","0","0","","",""
"190919","5115","5115","5115","0","0","0","","",""
"190951","5128","5128","5128","","","","1","1","1"
"190987","5117","5117","5117","0","0","0","","",""
"191035","5129","5129","5129","","","","0","0","0"
"191119","5130","5130","5130","","","","0","0","0"
"191596","5131","5131","5131","11","11","11","","",""
"191789","5132","5132","5132","1","1","1","","",""
"191876","5134","5134","5134","0","0","0","","",""
"191908","5135","5135","5135","0","0","0","","",""
"192099","5137","5137","5137","0","0","0","","",""
"192204","5138","5138","5138","0","0","0","","",""
"192485","5142","5142","5142","0","0","0","","",""
"192675","5150","5150","5150","0","0","0","","",""
"192704","5151","5151","5151","0","0","0","","",""
"192749","5158","5158","5158","","","","12","12","12"
"192804","5159","5159","5159","","","","0","0","0"
"192834","5153","5153","5153","0","0","0","","",""
"192937","5154","5154","5154","0","0","0","","",""
"192998","5161","5161","5161","","","","0","0","0"
"193085","5163","5163","5163","","","","0","0","0"
"193158","5164","5164","5164","","","","0","0","0"
"194193","5165","5165","5165","0","0","0","","",""
"194226","5166","5166","5166","0","0","0","","",""
"194350","5177","5177","5177","","","","0","0","0"
"194483","5179","5179","5179","","","","0","0","0"
"194774","5193","5193","5193","","","","0","0","0"
"194802","5181","5181","5181","0","0","0","","",""
"195640","5195","5195","5195","0","0","0","","",""
"195749","5196","5196","5196","0","0","0","","",""
"195951","5199","5199","5199","0","0","0","","",""
"196054","5207","5207","5207","","","","1","1","1"
"196160","5208","5208","5208","","","","0","0","0"
"196204","5209","5209","5209","","","","0","0","0"
"196237","5201","5201","5201","1","1","1","","",""
"196244","5210","5210","5210","","","","0","0","0"
"196286","5211","5211","5211","","","","0","0","0"
"196336","5202","5202","5202","0","0","0","","",""
"196374","5203","5203","5203","0","0","0","","",""
"196393","5213","5213","5213","","","","0","0","0"
"196633","5229","5229","5229","","","","0","0","0"
"197011","5235","5235","5235","","","","0","0","0"
"197211","5215","5215","5215","2","2","2","","",""
"197248","5216","5216","5216","0","0","0","","",""
"197389","5218","5218","5218","0","0","0","","",""
"197459","5220","5220","5220","0","0","0","","",""
"197528","5222","5222","5222","0","0","0","","",""
"197537","5238","5238","5238","","","","0","0","0"
"197611","5239","5239","5239","","","","0","0","0"
"197706","5254","5254","5254","","","","0","0","0"
"197758","5240","5240","5240","0","0","0","","",""
"197808","5257","5257","5257","","","","0","0","0"
"197843","5258","5258","5258","","","","0","0","0"
"197857","5241","5241","5241","0","0","0","","",""
"197889","5242","5242","5242","0","0","0","","",""
"198027","5244","5244","5244","0","0","0","","",""
"198053","5245","5245","5245","0","0","0","","",""
"198090","5246","5246","5246","0","0","0","","",""
"198122","5247","5247","5247","0","0","0","","",""
"199089","5260","5260","5260","0","0","0","","",""
"199456","5261","5261","5261","0","0","0","","",""
"199489","5262","5262","5262","0","0","0","","",""
"199527","5263","5263","5263","0","0","0","","",""
"199584","5265","5265","5265","0","0","0","","",""
"199715","5271","5271","5271","0","0","0","","",""
"199959","5274","5274","5274","0","0","0","","",""
"200811","5297","5297","5297","","","","0","0","0"
"200882","5298","5298","5298","","","","0","0","0"
"200940","5299","5299","5299","","","","0","0","0"
"201028","5300","5300","5300","","","","0","0","0"
"201213","5301","5301","5301","","","","0","0","0"
"201219","5281","5281","5281","0","0","0","","",""
"201285","5283","5283","5283","0","0","0","","",""
"201429","5284","5284","5284","0","0","0","","",""
"201668","5287","5287","5287","0","0","0","","",""
"201695","5288","5288","5288","0","0","0","","",""
"201725","5289","5289","5289","0","0","0","","",""
"201915","5302","5302","5302","0","0","0","","",""
"202062","5303","5303","5303","11","11","11","","",""
"202366","5305","5305","5305","1","1","1","","",""
"202452","5308","5308","5308","0","0","0","","",""
"202470","5316","5316","5316","","","","12","12","12"
"202587","5318","5318","5318","","","","0","0","0"
"202705","5321","5321","5321","","","","0","0","0"
"202737","5322","5322","5322","","","","0","0","0"
"202865","5324","5324","5324","0","0","0","","",""
"203002","5341","5341","5341","","","","0","0","0"
"203032","5326","5326","5326","0","0","0","","",""
"203134","5327","5327","5327","0","0","0","","",""
"203187","5343","5343","5343","","","","0","0","0"
"203214","5344","5344","5344","","","","0","0","0"
"203566","5345","5345","5345","","","","0","0","0"
"203636","5330","5330","5330","0","0","0","","",""
"203780","5346","5346","5346","0","0","0","","",""
"203882","5348","5348","5348","0","0","0","","",""
"203904","5349","5349","5349","0","0","0","","",""
"203939","5350","5350","5350","0","0","0","","",""
"204060","5353","5353","5353","0","0","0","","",""
"204098","5354","5354","5354","0","0","0","","",""
"204108","5371","5371","5371","","","","0","0","0"
"204151","5372","5372","5372","","","","0","0","0"
"204201","5355","5355","5355","0","0","0","","",""
"204264","5356","5356","5356","0","0","0","","",""
"204297","5357","5357","5357","0","0","0","","",""
"204332","5375","5375","5375","","","","0","0","0"
"204361","5359","5359","5359","0","0","0","","",""
"204412","5376","5376","5376","","","","0","0","0"
"204425","5360","5360","5360","0","0","0","","",""
"204605","5361","5361","5361","0","0","0","","",""
"204689","5362","5362","5362","0","0","0","","",""
"204759","5364","5364","5364","0","0","0","","",""
"204760","5379","5379","5379","","","","0","0","0"
"204950","5381","5381","5381","0","0","0","","",""
"205173","5383","5383","5383","0","0","0","","",""
"205619","5393","5393","5393","","","","0","0","0"
"206318","5395","5395","5395","1","1","1","","",""
"206386","5396","5396","5396","0","0","0","","",""
"206449","5397","5397","5397","0","0","0","","",""
"206548","5398","5398","5398","0","0","0","","",""
"206581","5399","5399","5399","0","0","0","","",""
"206690","5413","5413","5413","","","","0","0","0"
"206893","5415","5415","5415","11","11","11","","",""
"206949","5416","5416","5416","0","0","0","","",""
"207035","5418","5418","5418","0","0","0","","",""
"207094","5419","5419","5419","0","0","0","","",""
"207430","5420","5420","5420","0","0","0","","",""
"207550","5434","5434","5434","","","","1","1","1"
"207554","5423","5423","5423","0","0","0","","",""
"207582","5435","5435","5435","","","","0","0","0"
"207725","5426","5426","5426","0","0","0","","",""
"207979","5437","5437","5437","0","0","0","","",""
"208061","5439","5439","5439","0","0","0","","",""
"208090","5440","5440","5440","0","0","0","","",""
"208274","5441","5441","5441","0","0","0","","",""
"208301","5442","5442","5442","0","0","0","","",""
"208404","5443","5443","5443","0","0","0","","",""
"208868","5451","5451","5451","","","","0","0","0"
"208934","5459","5459","5459","","","","0","0","0"
"208967","5460","5460","5460","","","","0","0","0"
"209046","5462","5462","5462","","","","0","0","0"
"209686","5455","5455","5455","0","0","0","","",""
"209840","5463","5463","5463","","","","1","1","1"
"209867","5464","5464","5464","","","","0","0","0"
"209919","5465","5465","5465","","","","0","0","0"
"210040","5471","5471","5471","","","","0","0","0"
"210132","5472","5472","5472","","","","0","0","0"
"210194","5473","5473","5473","","","","0","0","0"
"210265","5474","5474","5474","","","","0","0","0"
"210706","5475","5475","5475","","","","11","11","11"
"211114","5497","5497","5497","","","","0","0","0"
"211167","5477","5477","5477","0","0","0","","",""
"211470","5482","5482","5482","0","0","0","","",""
"211509","5483","5483","5483","0","0","0","","",""
"211544","5484","5484","5484","0","0","0","","",""
"211594","5485","5485","5485","0","0","0","","",""
"211695","5488","5488","5488","0","0","0","","",""
"211824","5489","5489","5489","0","0","0","","",""
"211865","5499","5499","5499","","","","0","0","0"
"211892","5490","5490","5490","0","0","0","","",""
"211932","5491","5491","5491","0","0","0","","",""
"211952","5501","5501","5501","","","","0","0","0"
"212000","5502","5502","5502","0","0","0","","",""
"212080","5503","5503","5503","11","11","11","","",""
"212192","5505","5505","5505","0","0","0","","",""
"212221","5506","5506","5506","0","0","0","","",""
"212867","5515","5515","5515","","","","0","0","0"
"212936","5516","5516","5516","","","","0","0","0"
"212989","5509","5509","5509","0","0","0","","",""
"213101","5533","5533","5533","","","","0","0","0"
"213114","5519","5519","5519","0","0","0","","",""
"213140","5534","5534","5534","","","","0","0","0"
"213710","5535","5535","5535","","","","0","0","0"
"213791","5522","5522","5522","0","0","0","","",""
"213817","5523","5523","5523","0","0","0","","",""
"214460","5547","5547","5547","","","","11","11","11"
"214536","5549","5549","5549","","","","0","0","0"
"214605","5550","5550","5550","","","","0","0","0"
"214642","5551","5551","5551","","","","0","0","0"
"214675","5552","5552","5552","","","","0","0","0"
"214714","5553","5553","5553","","","","0","0","0"
"214784","5554","5554","5554","","","","0","0","0"
"214845","5555","5555","5555","","","","0","0","0"
"214877","5556","5556","5556","","","","0","0","0"
"215045","5566","5566","5566","","","","0","0","0"
"215103","5568","5568","5568","","","","0","0","0"
"215248","5570","5570","5570","","","","0","0","0"
"215297","5571","5571","5571","","","","0","0","0"
"215356","5573","5573","5573","","","","0","0","0"
"215421","5574","5574","5574","","","","0","0","0"
"215645","5579","5579","5579","","","","0","0","0"
"215670","5580","5580","5580","","","","0","0","0"
"215673","5558","5558","5558","0","0","0","","",""
"215734","5581","5581","5581","","","","0","0","0"
"215760","5582","5582","5582","","","","0","0","0"
"215806","5583","5583","5583","","","","0","0","0"
"215876","5585","5585","5585","","","","0","0","0"
"215953","5587","5587","5587","","","","0","0","0"
"216175","5598","5598","5598","","","","0","0","0"
"216201","5599","5599","5599","","","","0","0","0"
"216312","5602","5602","5602","","","","0","0","0"
"216429","5604","5604","5604","","","","0","0","0"
"216466","5605","5605","5605","","","","0","0","0"
"216561","5607","5607","5607","","","","0","0","0"
"216833","5608","5608","5608","","","","0","0","0"
"216866","5609","5609","5609","","","","0","0","0"
"216916","5589","5589","5589","0","0","0","","",""
"217052","5593","5593","5593","0","0","0","","",""
"217156","5610","5610","5610","0","0","0","","",""
"217258","5612","5612","5612","0","0","0","","",""
"217338","5634","5634","5634","","","","1","1","1"
"217339","5614","5614","5614","0","0","0","","",""
"217365","5615","5615","5615","0","0","0","","",""
"217431","5636","5636","5636","","","","0","0","0"
"217592","5638","5638","5638","","","","0","0","0"
"217605","5617","5617","5617","1","1","1","","",""
"217742","5620","5620","5620","0","0","0","","",""
"217804","5639","5639","5639","","","","1","1","1"
"217812","5622","5622","5622","0","0","0","","",""
"217928","5643","5643","5643","","","","0","0","0"
"217977","5625","5625","5625","0","0","0","","",""
"218049","5627","5627","5627","0","0","0","","",""
"218716","5656","5656","5656","","","","0","0","0"
"218759","5657","5657","5657","","","","0","0","0"
"218828","5658","5658","5658","","","","0","0","0"
"218893","5647","5647","5647","11","11","11","","",""
"218925","5648","5648","5648","0","0","0","","",""
"218977","5650","5650","5650","0","0","0","","",""
"219027","5651","5651","5651","0","0","0","","",""
"219320","5661","5661","5661","0","0","0","","",""
"219379","5662","5662","5662","0","0","0","","",""
"219493","5664","5664","5664","0","0","0","","",""
"219525","5665","5665","5665","0","0","0","","",""
"219552","5666","5666","5666","0","0","0","","",""
"219975","5678","5678","5678","","","","2","2","2"
"220323","5684","5684","5684","","","","0","0","0"
"220555","5686","5686","5686","","","","0","0","0"
"221424","5691","5691","5691","0","0","0","","",""
"221470","5692","5692","5692","0","0","0","","",""
"221645","5694","5694","5694","0","0","0","","",""
"221695","5695","5695","5695","0","0","0","","",""
"221727","5696","5696","5696","0","0","0","","",""
"221771","5700","5700","5700","","","","1","1","1"
"221914","5701","5701","5701","","","","0","0","0"
"222063","5703","5703","5703","","","","0","0","0"
"222600","5709","5709","5709","","","","0","0","0"
"222677","5710","5710","5710","","","","0","0","0"
"222721","5711","5711","5711","","","","0","0","0"
"222773","5712","5712","5712","","","","0","0","0"
"222810","5713","5713","5713","","","","0","0","0"
"222974","5714","5714","5714","","","","0","0","0"
"223071","5715","5715","5715","","","","0","0","0"
"223103","5716","5716","5716","","","","0","0","0"
"223505","5729","5729","5729","","","","1","1","1"
"223557","5730","5730","5730","","","","0","0","0"
"223666","5732","5732","5732","","","","0","0","0"
"223698","5733","5733","5733","","","","0","0","0"
"224244","5734","5734","5734","","","","1","1","1"
"224435","5745","5745","5745","","","","0","0","0"
"224599","5738","5738","5738","0","0","0","","",""
"224625","5739","5739","5739","0","0","0","","",""
"225401","5765","5765","5765","","","","12","12","12"
"225445","5766","5766","5766","","","","0","0","0"
"225511","5750","5750","5750","0","0","0","","",""
"225578","5767","5767","5767","","","","0","0","0"
"225880","5755","5755","5755","0","0","0","","",""
